forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2015-03-10T00:00:00+00:00,2015-03-09,windermere,south,water_temperature,2.0,month_3,2015-05-09,2015-06-07,13.030688513957307,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,e2f035161928bfedd3003f01a42d72bbea13de6ad6ee147fd815b77a572908cf,1.17827644604076,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.270032847222222,30,1.7606556667350848,3
2015-03-17T00:00:00+00:00,2015-03-16,windermere,south,water_temperature,2.0,month_1,2015-03-17,2015-04-15,6.385740240277777,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f2843b1b188a3adbe37fd6400a8ea49ff426215db368c5047cfc414a42734590,1.3094550321945184,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.459014111111111,30,-0.07327387083333381,3
2015-03-17T00:00:00+00:00,2015-03-16,windermere,south,water_temperature,2.0,month_2,2015-04-16,2015-05-15,9.803143351851851,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2011|2012|2013|2014,dcd8369188d570db9b63a4a37e92821aa70211925dbb092be886b703e2409888,1.872865527601477,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.347562819444445,30,0.4555805324074065,3
2015-03-17T00:00:00+00:00,2015-03-16,windermere,south,water_temperature,2.0,month_3,2015-05-16,2015-06-14,14.155294325882595,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,3c249fa79a69ffcdab960f8984ad29fb9ca53379f1fa77b43c018c3e1db75608,0.9754848258219637,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.280973694444445,30,1.8743206314381506,3
2015-03-24T00:00:00+00:00,2015-03-23,windermere,south,water_temperature,2.0,month_1,2015-03-24,2015-04-22,7.039119782506184,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f0c7c32016556bd026a66f94708e9300491ba04a01cdab446452dbc6f402cdd5,1.4691252862942619,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.2174754722222225,30,-0.17835568971603877,3
2015-03-24T00:00:00+00:00,2015-03-23,windermere,south,water_temperature,2.0,month_2,2015-04-23,2015-05-22,10.668843716898149,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2011|2012|2013|2014,e3b8e7987a34075a2e48c57839bc760c71ee1a9406cc01e42ccdbc0209b81259,1.7395535617878735,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.765840916666667,30,0.9030028002314818,3
2015-03-24T00:00:00+00:00,2015-03-23,windermere,south,water_temperature,2.0,month_3,2015-05-23,2015-06-21,15.133397582396004,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,c30bc3d796e60c51566fe93ec0cb0b847efc0636ac29720935621cd8a6770457,0.9071417961695097,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.309884027777777,30,1.823513554618227,3
2015-03-31T00:00:00+00:00,2015-03-30,windermere,south,water_temperature,2.0,month_1,2015-03-31,2015-04-29,7.845602078935185,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2011|2012|2013|2014,f004f9b20e335db2b18532562c3386c153e779a3e95d2bc0a41193b7879a4910,1.7271113021210025,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.128286875,30,-0.28268479606481556,3
2015-03-31T00:00:00+00:00,2015-03-30,windermere,south,water_temperature,2.0,month_2,2015-04-30,2015-05-29,11.624608109934318,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,5943fa0d58e989981a94785d0c9274dbacc80dd94f81a5d21d6ac568f50344bf,1.3754621710008104,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.325316152777777,30,1.2992919571565409,3
2015-03-31T00:00:00+00:00,2015-03-30,windermere,south,water_temperature,2.0,month_3,2015-05-30,2015-06-28,15.86231142966612,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,7c492e3532815edcc590fbf9fcb1a3735c8d4348f68a7747d54d8dd064c37335,0.8871750686035746,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.080565305555556,30,1.7817461241105637,3
2015-04-07T00:00:00+00:00,2015-04-06,windermere,south,water_temperature,2.0,month_1,2015-04-07,2015-05-06,8.656635921990741,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2011|2012|2013|2014,57770770aea353237da1e1e6201ce77dc018fd4e4fbd1dba85f3cfaceb23aee0,1.9462091908808403,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.754373819444444,30,-0.09773789745370287,4
2015-04-07T00:00:00+00:00,2015-04-06,windermere,south,water_temperature,2.0,month_2,2015-05-07,2015-06-05,12.696933209927478,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,8df9eee750f8be8834ea61d8989e176a5ac3b0e62fd6baa91b3500d52797c3c5,1.2219426708436565,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.087477222222223,30,1.609455987705255,4
2015-04-07T00:00:00+00:00,2015-04-06,windermere,south,water_temperature,2.0,month_3,2015-06-06,2015-07-05,16.45820360515873,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,9809dfaed4ab57d23ba6541e6ded24e07642f7e41e2283246bdccf584d92eb2e,1.2274286057380768,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.256385819444445,30,1.2018177857142849,4
2015-04-14T00:00:00+00:00,2015-04-13,windermere,south,water_temperature,2.0,month_1,2015-04-14,2015-05-13,9.549736784027777,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2011|2012|2013|2014,369a6b33b69e8d783dfa5c6742c48c84b33441d299dc34b491ccaf7bea6f4701,1.90136167593298,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.158802402777777,30,0.39093438125000013,4
2015-04-14T00:00:00+00:00,2015-04-13,windermere,south,water_temperature,2.0,month_2,2015-05-14,2015-06-12,13.85338703015873,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,778564e7a5facf1ff2dba6c0ae17851e9fd8d61e7a438295086545a919ec32f1,1.0076801239571511,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.93849873611111,30,1.9148882940476195,4
2015-04-14T00:00:00+00:00,2015-04-13,windermere,south,water_temperature,2.0,month_3,2015-06-13,2015-07-12,16.98648939575099,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,3f42cd6b083571fa53bd723e49f0751f9612a0e7392980221066c24b97d9a2a3,1.5133239984585372,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.154388402777776,30,0.8321009929732135,4
2015-04-21T00:00:00+00:00,2015-04-20,windermere,south,water_temperature,2.0,month_1,2015-04-21,2015-05-20,10.413740564814814,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2011|2012|2013|2014,f10523067b6a2201de1254e5b4d5192bfba8639c1a23254112e2c78260f5157d,1.8094363374891178,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.66423151388889,30,0.7495090509259246,4
2015-04-21T00:00:00+00:00,2015-04-20,windermere,south,water_temperature,2.0,month_2,2015-05-21,2015-06-19,14.8734065969896,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,011999addccc69167fd585558f817df94fb5ee47b1036a849f0a4da6ddcef6da,0.9270010296766695,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.049542013888889,30,1.8238645831007112,4
2015-04-21T00:00:00+00:00,2015-04-20,windermere,south,water_temperature,2.0,month_3,2015-06-20,2015-07-19,17.5174513818621,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,07a2db4223d1bd223f0514cd9ba25042770c257b3ae74140fd99fce0defcc1e2,1.6572852007987244,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.729199083333334,30,0.7882522985287643,4
2015-04-28T00:00:00+00:00,2015-04-27,windermere,south,water_temperature,2.0,month_1,2015-04-28,2015-05-27,11.377970264351852,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,c25ef0f99bfc30ed8cf06487ac68f29ab414ecc3009ad8e1455e89e950a5234a,1.4335714008328706,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.110490666666667,30,1.2674795976851847,4
2015-04-28T00:00:00+00:00,2015-04-27,windermere,south,water_temperature,2.0,month_2,2015-05-28,2015-06-26,15.638069991324576,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,3fabee7cb4c926cb78ef21595d82d288ae6e1e4f360ed1d21f41b1b865950ec3,0.8439866523002564,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.844369569444444,30,1.793700421880132,4
2015-04-28T00:00:00+00:00,2015-04-27,windermere,south,water_temperature,2.0,month_3,2015-06-27,2015-07-26,17.99870549892559,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,5a904c8df4bd803176d10675a77aaabaf0ec5c4cf00fa2f12c33228f937b5242,1.6873720615310894,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.114629916666665,30,0.8840755822589266,4
2015-05-05T00:00:00+00:00,2015-05-04,windermere,south,water_temperature,2.0,month_1,2015-05-05,2015-06-03,12.352510663724685,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,91e978045247dafafecd7a646dc2b0f31d5fc118caaeb18404c3236cbe957e67,1.2727874668823567,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.84140273611111,30,1.5111079276135744,5
2015-05-05T00:00:00+00:00,2015-05-04,windermere,south,water_temperature,2.0,month_2,2015-06-04,2015-07-03,16.336373396825397,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,2151fa93a3b31b264a62f1be24dde034e3f9c3b2192e85632b12ea1fd9601099,1.1512404455762943,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.91979575,30,1.416577646825397,5
2015-05-05T00:00:00+00:00,2015-05-04,windermere,south,water_temperature,2.0,month_3,2015-07-04,2015-08-02,18.373863810433527,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,aaa86d38bf6a17293310a7277089cb249372ac12e730fe21e778979ae71b75c9,1.7102062775270626,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.146777142857143,28,1.2270866675763834,5
2015-05-12T00:00:00+00:00,2015-05-11,windermere,south,water_temperature,2.0,month_1,2015-05-12,2015-06-10,13.5383159829844,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,dbf877fc48872a7ef513f19d53d183a87ec4b3b8500bf557d28fa0e6b8b79c80,1.0651158083988925,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.6129685,30,1.9253474829844013,5
2015-05-12T00:00:00+00:00,2015-05-11,windermere,south,water_temperature,2.0,month_2,2015-06-11,2015-07-10,16.809994329192545,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,18b34ea45d9843b6a3cd4fab37dfac1fcc6560e4a19c027a1527b49fa5ec65e3,1.4294463118947107,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.975044819444445,30,0.8349495097480997,5
2015-05-12T00:00:00+00:00,2015-05-11,windermere,south,water_temperature,2.0,month_3,2015-07-11,2015-08-09,18.533317698928055,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,bb5ff42a79bda56c7a90b216b716a8bf1efc08317926347e47b557adbb1086e3,1.769961087581597,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.988689910714285,28,1.54462778821377,5
2015-05-19T00:00:00+00:00,2015-05-18,windermere,south,water_temperature,2.0,month_1,2015-05-19,2015-06-17,14.594906674787904,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,40f6ec973b58773a4b435dc0db7d7e26a7dded325d3a44ceb80397b1bfb1c082,0.9445009548288047,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.760271513888888,30,1.8346351608990155,5
2015-05-19T00:00:00+00:00,2015-05-18,windermere,south,water_temperature,2.0,month_2,2015-06-18,2015-07-17,17.389869596147815,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,b7be6659cc3ddd65912df41dae7a4235065e36f38fa5ed67387fae06b9198e26,1.638754411232401,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.593796569444443,30,0.7960730267033718,5
2015-05-19T00:00:00+00:00,2015-05-18,windermere,south,water_temperature,2.0,month_3,2015-07-18,2015-08-16,18.44068770181406,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,b0a417679a3831cb1622ba88c600455ddf8c0b788cdd16a0e098c1f4ba8499a1,1.4686320767449021,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.891816845238097,28,1.548870856575963,5
2015-05-26T00:00:00+00:00,2015-05-25,windermere,south,water_temperature,2.0,month_1,2015-05-26,2015-06-24,15.440282219512863,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,766354d7118afa3ce9c1a7ad73ee711e7de1f0e6dde2ac075f19dad1350c65e9,0.8480450414233704,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.641737055555556,30,1.7985451639573071,5
2015-05-26T00:00:00+00:00,2015-05-25,windermere,south,water_temperature,2.0,month_2,2015-06-25,2015-07-24,17.84198838979861,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,e950e12ae6751e379a2d0bebf34087cbbf469a464ac8c64bf996adf4da815818,1.6928984396609725,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.010520569444445,30,0.8314678203541632,5
2015-05-26T00:00:00+00:00,2015-05-25,windermere,south,water_temperature,2.0,month_3,2015-07-25,2015-08-23,18.216004263321995,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,a0326fed678c6be7155505ee9e2a5be41f466db6c9b7098c4dda6a9216232c91,0.9708873854777108,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.042615178571427,28,1.1733890847505677,5
2015-06-02T00:00:00+00:00,2015-06-01,windermere,south,water_temperature,2.0,month_1,2015-06-02,2015-07-01,16.170366847222223,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,63ff404198261b46614a86ea5343e14a240d424dc920177b7fc6ca5d9e971e8b,1.0393154670576261,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.534677722222222,30,1.6356891250000007,6
2015-06-02T00:00:00+00:00,2015-06-01,windermere,south,water_temperature,2.0,month_2,2015-07-02,2015-07-31,18.303710929481145,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f81b38a47321470b52c066608091e5e8353f0f15b0f308ca7caa080b8d7bef4a,1.6703613202824996,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.223236086309523,28,1.080474843171622,6
2015-06-02T00:00:00+00:00,2015-06-01,windermere,south,water_temperature,2.0,month_3,2015-08-01,2015-08-30,17.78324284665533,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,2302294edf5563b582284f213d073377f6a977da0ef57fc347aea0a308fb6ec3,0.6617787179090144,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.122694708333334,30,0.660548138321996,6
2015-06-09T00:00:00+00:00,2015-06-08,windermere,south,water_temperature,2.0,month_1,2015-06-09,2015-07-08,16.655351672446514,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,6913c55876bdc295e4d9525150c6b7c308d458a9fc9e9ec4f694e63f9f2c1d64,1.3375326982905265,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.701791888888888,30,0.9535597835576262,6
2015-06-09T00:00:00+00:00,2015-06-08,windermere,south,water_temperature,2.0,month_2,2015-07-09,2015-08-07,18.518645226705832,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,8d07a114b75b71852957ec19b3a174f97cffee96e77c49992d0428dec511e5f2,1.7864799019693867,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.022097782738093,28,1.4965474439677386,6
2015-06-09T00:00:00+00:00,2015-06-08,windermere,south,water_temperature,2.0,month_3,2015-08-08,2015-09-06,17.39109013690476,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f3e7fe58bd188186d46b746a0c2d52a3794e9ca14cc2522001c6c81040e697fd,0.6128778660963,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.216728708333335,30,0.17436142857142656,6
2015-06-16T00:00:00+00:00,2015-06-15,windermere,south,water_temperature,2.0,month_1,2015-06-16,2015-07-15,17.252639167576383,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,3967ec08536b89be2db67e88f477a95be497147874329b80a1b7b3875d811e5c,1.6070124132356298,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.398255666666667,30,0.8543835009097158,6
2015-06-16T00:00:00+00:00,2015-06-15,windermere,south,water_temperature,2.0,month_2,2015-07-16,2015-08-14,18.46138678713152,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,79cdb6c483f5103178b568eec713263ffd73d768e3231ce657a93b620c91a6f8,1.5601361591164429,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.940246086309525,28,1.521140700821995,6
2015-06-16T00:00:00+00:00,2015-06-15,windermere,south,water_temperature,2.0,month_3,2015-08-15,2015-09-13,16.957120313492062,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f09ee9aec3cd741766dfc6b77840f2853f6137ea4ae37536a865145a92aabd4e,0.6698600432537688,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.140355708333335,30,-0.18323539484127238,6
2015-06-23T00:00:00+00:00,2015-06-22,windermere,south,water_temperature,2.0,month_1,2015-06-23,2015-07-22,17.706023687417655,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,9ce9c3bb53dff71ed5a287c0d4c7f7e234be57924e4c42f2b013761a4d7a44c2,1.6887593179859088,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.91553036111111,30,0.7904933263065459,6
2015-06-23T00:00:00+00:00,2015-06-22,windermere,south,water_temperature,2.0,month_2,2015-07-23,2015-08-21,18.299130521258505,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,b7f34ee141a234f2c874bdf2244c424e6179dde008214487e5205dd2598a5f10,1.1229776646109606,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.98550267857143,28,1.313627842687076,6
2015-06-23T00:00:00+00:00,2015-06-22,windermere,south,water_temperature,2.0,month_3,2015-08-22,2015-09-20,16.497694547619048,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,de103cf9f9f4b395c7051a52402c23f0cfecb8890ed02195795d65b1a82b582a,0.6754680478266354,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.88246286111111,30,-0.38476831349206364,6
2015-06-30T00:00:00+00:00,2015-06-29,windermere,south,water_temperature,2.0,month_1,2015-06-30,2015-07-29,18.205803943370036,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,137cf110944109fc17c9db1eb24accfb312cf3b8c260b4cea4a1b25f57f02a4c,1.6640381632492998,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.250167529761903,28,0.9556364136081328,6
2015-06-30T00:00:00+00:00,2015-06-29,windermere,south,water_temperature,2.0,month_2,2015-07-30,2015-08-28,17.90766302919501,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,7cc22cecc2411da984a5fbedfe86dcc856a0444d55a42364fd8c26372a63b139,0.7152414346308845,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.113958097222223,30,0.7937049319727869,6
2015-06-30T00:00:00+00:00,2015-06-29,windermere,south,water_temperature,2.0,month_3,2015-08-29,2015-09-27,15.963679172619049,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,ee1c1887fc6501747863453e84eec20c8f65adacf4abf221af19245f00d8d798,0.7637143370038045,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.489491166666667,30,-0.5258119940476185,6
2015-07-07T00:00:00+00:00,2015-07-06,windermere,south,water_temperature,2.0,month_1,2015-07-07,2015-08-05,18.47252185624098,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,1e30db742c9b176f01a5bf42d4f54a31071fa0f9a26843844310e30ee4acc07a,1.7707844949942464,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.03690331845238,28,1.4356185377885993,7
2015-07-07T00:00:00+00:00,2015-07-06,windermere,south,water_temperature,2.0,month_2,2015-08-06,2015-09-04,17.504456737528344,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,ec00cb4350f4ada623f47b65d55501a45e90a1c1304fbb9793588018f924692d,0.5819821341456368,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.207455833333334,30,0.29700090419500924,7
2015-07-07T00:00:00+00:00,2015-07-06,windermere,south,water_temperature,2.0,month_3,2015-09-05,2015-10-04,15.42554685515873,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,23b3b59c30bbc167547ae618e46f6489e4227870be30562c6090e3a2db07f22d,0.8390290265127937,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.110726458333332,30,-0.6851796031746016,7
2015-07-14T00:00:00+00:00,2015-07-13,windermere,south,water_temperature,2.0,month_1,2015-07-14,2015-08-12,18.496878681972788,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,0fa2abd521b1dd56ad25f7f2ef54734576ac1fc8f0aac701c43c456c7dbac88e,1.6500833289328185,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.93777930059524,28,1.5590993813775498,7
2015-07-14T00:00:00+00:00,2015-07-13,windermere,south,water_temperature,2.0,month_2,2015-08-13,2015-09-11,17.072713061507937,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,ce6866ef94f54eac92f25a14011d5e18990ec55e15b7132235ad8bee052834c8,0.6583086325916377,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.232065513888887,30,-0.15935245238095064,7
2015-07-14T00:00:00+00:00,2015-07-13,windermere,south,water_temperature,2.0,month_3,2015-09-12,2015-10-11,14.794786089285715,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f06e576293d5c7c5deeb3af577fb46d02da6876cf0cfc979e80bd83faf0e8ab0,0.7869379104764895,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.633126069444444,30,-0.8383399801587288,7
2015-07-21T00:00:00+00:00,2015-07-20,windermere,south,water_temperature,2.0,month_1,2015-07-21,2015-08-19,18.371071604591837,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,d100eaf80c4f43c66bc724b6ec9a1f54255f323579aec30423c3df75078cc4f6,1.2667086995051784,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.952461398809525,28,1.4186102057823113,7
2015-07-21T00:00:00+00:00,2015-07-20,windermere,south,water_temperature,2.0,month_2,2015-08-20,2015-09-18,16.631459853174604,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,7c2e7b7ee84be3137da40715abcce85eecf9b9a078a085e9b931f83042c71104,0.6655560462629693,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.945774291666666,30,-0.31431443849206175,7
2015-07-21T00:00:00+00:00,2015-07-20,windermere,south,water_temperature,2.0,month_3,2015-09-19,2015-10-18,14.138100621031747,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,7a925c0bd03e99a4cc6ee633c18f127d975b7c118b3e2b27f30694140a2d1d5c,0.7547807286341303,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.081412652777777,30,-0.9433120317460304,7
2015-08-04T00:00:00+00:00,2015-08-03,windermere,south,water_temperature,2.0,month_1,2015-08-04,2015-09-02,17.61210490419501,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,3a7cc7254261f47f9a6b11d03e674f5e2a35689a3d9339c7956b4b792339c590,0.5927295107421816,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.166324375000002,30,0.44578052919500877,8
2015-08-04T00:00:00+00:00,2015-08-03,windermere,south,water_temperature,2.0,month_2,2015-09-03,2015-10-02,15.600211468253967,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f510a62ff5fe24a881e552d3ca49104374a303a6213fe05b727186ce64968d75,0.8349584567181374,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.22676484722222,30,-0.6265533789682536,8
2015-08-04T00:00:00+00:00,2015-08-03,windermere,south,water_temperature,2.0,month_3,2015-10-03,2015-11-01,12.719795721100759,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,1f7b6ed35024882c54eef43e3a3701c2170d073273a326f2a2ebbdfa11997f51,0.7199974998290586,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.758001680555555,30,-1.038205959454796,8
